imdb_id,title,release_year,director,genres,imdb_score,rotten_tom_score,film_length_mins,summary,image_url,language,age_rating,date_watched,seen_before,josh_score,location_watched,josh_notes
tt8858104,Guava Island,2019,Hiro Murai,"['Comedy', 'Drama', 'Music']",6.6,74,55,"A young musician seeks to hold a festival to liberate the oppressed people of Guava Island, even if only for a day.",https://m.media-amazon.com/images/M/MV5BMmZiZWNlNTktYTZiYS00YTYzLTgyMjQtNTQ5OTE2NjhjY2ZkXkEyXkFqcGdeQXVyNjIzNzM4NzA@._V1_SX300.jpg,English,TV-MA,9/6/2020,N,7.5,Amazon,Beautiful opening credits - essentially just a long music video but it looks really great. Rihanna surprisingly alright although why does she not sing?? and Donald Glover remains amazingly talented. Interesting to see if they ever make a full length feature together with Hiro Murai. Simple storyline ultimately let it down but it's just under an hour so/
tt0095631,Midnight Run,1988,Martin Brest,"['Action', 'Comedy', 'Crime']",7.5,95,126,"A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.",https://m.media-amazon.com/images/M/MV5BZGIwM2JhNmQtYzQ5ZC00NzdkLTgwZjItMDRiN2QxM2ViMzk0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,English,R,14/6/2020,N,7.5,Netflix,Not all that original in it's format but really well done. Robert DeNiro and the other guy he's with keep the film interesting. Witty with a few twists. Would like it more but it's been done a billion times since
tt3416742,What We Do in the Shadows,2014,"Jemaine Clement, Taika Waititi","['Comedy', 'Horror']",7.6,96,86,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",https://m.media-amazon.com/images/M/MV5BYmYyYWY4NjgtNGQ2Yi00NDNiLWJlOTgtYjI1MTI0NjZkNjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,English,R,16/6/2020,Y,8,Amazon,Seen it several times now but it is still funny and original. Stu is an all time classic character. Didn’t know until now that it was based on a 2005 short with the same cast (including Stu).
tt7078658,The Day Shall Come,2019,Christopher Morris,"['Comedy', 'Crime']",5.9,64,87,An impoverished preacher who brings hope to the Miami projects is offered cash to save his family from eviction. He has no idea his sponsor works for the FBI who plan to turn him into a criminal by fueling his madcap revolutionary...,https://m.media-amazon.com/images/M/MV5BZGY1ZDRiZmEtMzY3YS00OWM1LThhOGUtNjAyMjA3YjE3ZTQxXkEyXkFqcGdeQXVyODY3Nzc0OTk@._V1_SX300.jpg,English,Unrated,23/6/2020,N,7.5,Amazon,Didn't land in quite the same way as Four Lions where you could fully sympathise with the characters. I think they needed a bit more emphasis that it was based on a real actual mental story because a lot of the time it just seemed too crazy to be true and that it probably was (if you didn't know)
tt1766094,So Undercover,2012,Tom Vaughan,"['Action', 'Comedy', 'Crime']",5,6,94,"A tough, street-smart private eye is hired by the FBI to go undercover in a college sorority.",https://m.media-amazon.com/images/M/MV5BZWFjN2JjMTAtZGYxOC00ZWU1LTk3NmItMGM3NDU1NWY3NWQ3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,English,PG-13,25/6/2020,N,4,Amazon,Maybe deserves better than 6% on RT but then again not sure how anyone could argue that it was good. Weird that Kelly Osborne is in it. Surprisingly complicated plot.
tt6062774,Monos,2019,Alejandro Landes,"['Adventure', 'Drama', 'Thriller']",6.8,93,102,"On a remote mountaintop, eight kids with guns watch over a hostage and a conscripted milk cow.",https://m.media-amazon.com/images/M/MV5BYTA0ZDllNTYtY2ExYS00NGJlLWEzNGEtMjhkMzdhYjViMjZiXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_SX300.jpg,Spanish,R,26/6/2020,N,8.5,Netflix,"Amazingly shot gritty film about child guerilla soldiers in Colombia/South America. Some amazing shots, particularly in the mountains in the first half when they are constantly high above the clouds, and in the water once they are in the jungle later on. Great performances from a bunch of non actors and a great, sparse and primitive sounding score."
tt3553976,Captain Fantastic,2016,Matt Ross,"['Comedy', 'Drama']",7.8,83,118,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be...",https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_SX300.jpg,English,R,28/9/2020,N,7.5,Netflix,Maybe not as funny as I'd hoped but more an exploration of parenting methods? The kids were really good though and Viggo Mortensen nominated for Best Actor
tt6803046,The Vast of Night,2019,Andrew Patterson,"['Drama', 'Mystery', 'Sci-Fi']",6.7,92,91,"One night in New Mexico, in the late 1950s, a switchboard operator and radio DJ discover a strange audio frequency which could change the future forever.",https://m.media-amazon.com/images/M/MV5BY2YxNDczNGYtNmViNi00MDZiLWJiM2ItNGFlN2Q1NGExNGZhXkEyXkFqcGdeQXVyODE0OTU5Nzg@._V1_SX300.jpg,English,PG-13,29/6/2020,N,8.5,Amazon,"Very simple premise, really cleverly done. Made outstanding use of a very small budget. The ridiculously fast dialogue was an interesting tool to build tension in the first fifteen minutes, maybe could have been used later on? Some of the camera work was really great and the long pieces of dialogue - when operating the switchboard, taking the call from Billy and talking to the old lady were great and occassionally very unnerving. Made me want to look away. Interested to see what the director does next. Bet he gets picked up to direct a superhero movie or something. (according to Wiki he has made a revenge thriller about the honeybee industry, so sounds great)"
tt3169706,Pride,2014,Matthew Warchus,"['Biography', 'Comedy', 'Drama']",7.8,93,119,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_SX300.jpg,English,R,4/7/2020,N,9,Amazon,"Almost on the verge of being too sappy but somehow it manages to hold itself back. Very affecting and mostly pretty uplifting. When the miners turned up at the end it was great, heart swelling. Even quite funny in parts and a great story I was not aware of of people coming together, even though their cause is different. Everyone should watch, especially at the moment. Shows that just because something doesn't affect you doesn't mean you can't help."
tt0449059,Little Miss Sunshine,2006,"Jonathan Dayton, Valerie Faris","['Comedy', 'Drama']",7.8,91,101,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_SX300.jpg,English,R,5/7/2020,N,8,DVD,"A nice, feel good, simple film. Steve Carell was great (in fact everybody was). I thought I would really love it but it wasn't quite as good as hoped, although had a fair few laughs. Similar in some ways to The Way Way Back (family coming together, similar cast, summery) but didn't think it was quite as funny or warming in the same way."
tt3097204,The Inbetweeners 2,2014,"Damon Beesley, Iain Morris",['Comedy'],6.4,69,96,"Jay, Neil, Simon, and Will reunite in Australia for a holiday.",https://m.media-amazon.com/images/M/MV5BNTI3OTc1YTEtNGQ5My00ZGRiLWE4YTYtNjNhMDRiOWI4Y2RhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,English,Not Rated,6/7/2020,Y,7.5,Channel 4,Seen it before (possibly in the cinema when it came out?) Surprised how funny it was second time around. For some reason I expect to not find the Inbetweeners funny anymore but NO. Surprisingly good.
tt0372588,Team America: World Police,2004,Trey Parker,"['Action', 'Comedy']",7.2,77,98,"Popular Broadway actor Gary Johnston is recruited by the elite counter-terrorism organization Team America: World Police. As the world begins to crumble around him, he must battle with terrorists, celebrities and falling in love.",https://m.media-amazon.com/images/M/MV5BMTM2Nzc4NjYxMV5BMl5BanBnXkFtZTcwNTM1MTcyMQ@@._V1_SX300.jpg,English,R,16/7/2020,Y,8,Sky Cinema,Great because it knows exactly what it is and completely leans into it. More than most films I can think of. It will probably age eventually but still funny this time.
tt0033467,Citizen Kane,1941,Orson Welles,"['Drama', 'Mystery']",8.3,99,119,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",https://m.media-amazon.com/images/M/MV5BYjBiOTYxZWItMzdiZi00NjlkLWIzZTYtYmFhZjhiMTljOTdkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,English,PG,25/7/2020,N,8.5,BBC iPlayer,"Different to how I was expecting - almost like a biopic. Incredible sets and performances, ridiculous to think it was made in 1941 by an untested filmmaker. You can see all the parts that he was experimenting - with the camera angles, lighting, miniature sets and transitions that have all been passed on and used a million times since. I suppose that is what makes it such a revered film. The actual story wasn't quite as interesting."
tt2358891,The Great Beauty,2013,Paolo Sorrentino,['Drama'],7.7,91,141,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisi...",https://m.media-amazon.com/images/M/MV5BNjg5NmI3NmUtZDQ2Mi00ZTI0LWE0YzAtOGRhOWJmNDJkOWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_SX300.jpg,Italian,Not Rated,26/7/2020,N,8.5,Stream,"Won Best Foreign Language Film. Some interesting camerawork lots of fluid shots followed up with stationary ones - very similar to some shots in Citizen Kane as it happens and there was even some similarities in the themes. The shot of him smoking in the dark in bed as he rolled over was sick. Music and performances were great. Opening party scene was incredibly involving, the way it was filmed with different people appearing almost in time with the music felt like a very real representation of that kind of party."
tt4211044,Adult Life Skills,2016,Rachel Tunnard,"['Comedy', 'Drama']",6.2,75,96,"Anna (Jodie Whittaker) is comfortable living in her mom's garden shed making funny videos all day, but as she approaches 30, she starts feeling the pressure to move on and ""grow up"" without compromising her youthful spirit.",https://m.media-amazon.com/images/M/MV5BMTExNjAzNTMyOTNeQTJeQWpwZ15BbWU4MDg1MDI1OTYz._V1_SX300.jpg,English,TV-MA,4/8/2020,N,7,Netflix,Pretty nice all round. Emotional ending. Funny every now and then. Jodie Whittaker ideal casting. Nothing really special.
tt0118715,The Big Lebowski,1998,"Joel Coen, Ethan Coen","['Comedy', 'Crime']",8.1,80,117,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,English,R,6/8/2020,Y,8,Netflix,"Opening credits are cool. The characters are really great, fully formed but all based on a simple few ideas. Good soundtrack, thoroughly enjoyable really. Not sure why I didn't particularly like it the first time I saw it."
tt0085794,The King of Comedy,1982,Martin Scorsese,"['Comedy', 'Crime', 'Drama']",7.8,89,109,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",https://m.media-amazon.com/images/M/MV5BMjE1YjBlNTItYjM0YS00ZTBjLWI0Y2EtNDg2NGZlOTZlMDk2XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,English,PG,16/8/2020,N,8,Amazon,"Surprisingly funny in parts, and up to date in it's commentary on celebrity (particularly the ending). Outrageous how much of Joker was based on it, is that even allowed? Robert DeNiro was great as was Jerry Lewis and Marsha."
tt4991512,Tramps,2016,Adam Leon,"['Adventure', 'Romance']",6.5,92,82,A young man and woman find love in an unlikely place while carrying out a shady deal.,https://m.media-amazon.com/images/M/MV5BODMwNTVmZWEtMWI5NS00ZTliLThmZTQtZjVmOTI1ZWM5MzAwXkEyXkFqcGdeQXVyOTU3ODk4MQ@@._V1_SX300.jpg,English,N/A,17/8/2020,N,8.5,Netflix,"Given the constraints (short, low budget, small cast) I thought it was super. In only 80 minutes managed to tell a full story and get you really rooting for the main characters. Stylish without shoving it in your face. Felt like a very real relationship cleverly developed just by two people doing the odd nice thing for one another rather than any grand romantic gestures."
tt0081505,The Shining,1980,Stanley Kubrick,"['Drama', 'Horror']",8.4,83,146,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,R,21/8/2020,N,8,BBC iPlayer,"Surprisingly scary still and not as dated as I had expected. I did feel like the story was lacking a little bit (maybe that's on purpose). I get what Stephen King is saying when he says Jack Nicholson was miscast as he already seems crazy at the beginning of the movie. It was a great performance but would be more interesting and true to the story if it was about his descent into madness, otherwise what is it even about?"
tt0120601,Being John Malkovich,1999,Spike Jonze,"['Comedy', 'Drama', 'Fantasy']",7.7,94,113,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,https://m.media-amazon.com/images/M/MV5BMTFlYjgyMjUtNmJhZS00MDY2LTg0ZmMtNTVlNDA2NTUwYTRjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,English,R,4/9/2020,N,8.5,Netflix,Just the right amount of weird. Really liked all the low ceiling stuff in the office and the receptionist who had a degree in speech impediments but couldn't understand what anyone was saying was hilarious. John Malkovich was somehow the perfect person for them to be inside. Also Cameron Diaz was really good (and unrecognisable).
tt6723592,Tenet,2020,Christopher Nolan,"['Action', 'Sci-Fi', 'Thriller']",7.3,69,150,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",https://m.media-amazon.com/images/M/MV5BMzU3YWYwNTQtZTdiMC00NjY5LTlmMTMtZDFlYTEyODBjMTk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,English,PG-13,4/9/2020,N,7,Finchley Vue,"Really brilliant in parts but ultimately I think it was just too complicated. Possibly better on second viewing. Great tailoring, acting was good but too difficult to understand without being able to pause and make notes. Also I'm sure there were several plotholes and the motive for the bad guy really didn't add up (as they often don't). Also tricky to hear what people were saying."
